Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,11/17/1998,23.2,33.2,74,0,6.4,0
Dhaka,11/18/1998,23.5,33.5,72,0,7.1,0
Dhaka,11/19/1998,21.8,33.6,64,0,9.9,0
Dhaka,11/20/1998,23.4,33.2,72,0,7.5,0
Dhaka,11/21/1998,24,31,83,0,0,0
Dhaka,11/22/1998,22.2,23.6,93,5,0,0
Dhaka,11/23/1998,21.5,23.7,95,66,0,0
Dhaka,11/24/1998,22.5,25.6,90,11,3.9,0
Dhaka,11/25/1998,18.7,28.7,79,0,8.5,0
Dhaka,11/26/1998,18.1,29.2,68,0,10.2,1
Dhaka,11/27/1998,16.2,31,74,0,9.9,0
Dhaka,11/28/1998,16.2,30.3,77,0,9.5,1
Dhaka,11/29/1998,17.5,29.8,78,0,9.1,1
Dhaka,11/30/1998,17.1,30,77,0,9,0
Dhaka,1998-11-31,24.4,32.3,83,0,9.7,2
Dhaka,12/10/1998,17.5,27.2,80,0,6.1,2
Dhaka,12/11/1998,15.8,28,77,0,6.2,2
Dhaka,12/12/1998,15.6,28.2,80,0,8.3,1
Dhaka,12/13/1998,15.4,28.7,75,0,8.4,2
Dhaka,12/14/1998,15.3,29.2,72,0,9.3,2
Dhaka,12/15/1998,14.4,28.8,75,0,9.2,4
Dhaka,12/16/1998,13.9,29.2,75,0,8,4
Dhaka,12/17/1998,13.8,27.9,76,0,7,2
Dhaka,12/18/1998,13,27.6,78,0,7.9,3
Dhaka,12/19/1998,14.5,27.8,76,0,8.4,2
Dhaka,12/20/1998,13.3,28.3,74,0,8.9,1
Dhaka,12/21/1998,12.2,30.3,72,0,8.8,0
Dhaka,12/22/1998,12.1,28.1,74,0,8.6,1
Dhaka,12/23/1998,12.5,26.6,76,0,8.3,0
Dhaka,12/24/1998,12.1,27,75,0,8.3,0
Dhaka,12/25/1998,11.4,27.8,74,0,8.5,1
Dhaka,12/26/1998,12.9,28.2,76,0,8.7,0
Dhaka,12/27/1998,14.7,27.4,70,0,9.3,0
Dhaka,12/28/1998,14.7,26.5,76,0,6.6,0
Dhaka,12/29/1998,14.2,26.6,76,0,7.1,0
Dhaka,12/30/1998,12.9,24.8,79,0,6.4,1
Dhaka,12/31/1998,11.5,25.4,82,0,5.7,0
Dhaka,1999-2-29,17.4,27,78,0,9.9,0
Dhaka,1999-2-30,18.3,25.5,80,0,0.3,0
Dhaka,1999-2-31,18,30.5,81,0,8.7,2
Dhaka,1999-4-31,15.5,28.5,79,0,9.1,1.8
Dhaka,1999-6-31,22.7,32,84,0,7.9,1.5
Dhaka,1999-9-31,12,27.6,72,0,9.7,4.5
Dhaka,10/10/1999,24.5,33,81,0,7.5,0
Dhaka,10/11/1999,24,32.8,82,0,4.4,0
Dhaka,10/12/1999,24.9,33.5,75,0,7.6,2
Dhaka,10/13/1999,25.7,31.8,83,0,1.6,2.5
Dhaka,10/14/1999,25,28.2,91,1,0,3
Dhaka,10/15/1999,23.2,33.1,80,44,8.8,0
Dhaka,10/16/1999,24,34,82,0,4.3,2
Dhaka,10/17/1999,24.3,31.1,85,5,0.7,0
Dhaka,10/18/1999,23.7,26,94,48,0,2
Dhaka,10/19/1999,23.7,29.4,88,60,2.9,0
Dhaka,10/20/1999,23.1,28.7,90,39,2.2,2
Dhaka,10/21/1999,24.1,30.5,88,51,3.6,2
Dhaka,10/22/1999,24.5,29.5,86,6,0.7,0
Dhaka,10/23/1999,24.7,33,81,0,7.7,0
Dhaka,10/24/1999,24.7,33.7,76,0,10.6,2
Dhaka,10/25/1999,23.3,33.7,72,0,10.7,0
Dhaka,10/26/1999,23.8,33,72,0,10.7,0
Dhaka,10/27/1999,22,33.8,79,0,9.7,0
Dhaka,10/28/1999,24.3,33.7,77,0,5.3,0
Dhaka,10/29/1999,26.2,29.8,81,0,0,0
Dhaka,10/30/1999,24.7,30.8,82,0,3.6,0
Dhaka,10/31/1999,25,31.3,80,15,7.8,2
Dhaka,11/10/1999,20.5,31.5,74,0,10,2
Dhaka,11/11/1999,18.5,31.5,72,0,9.9,0
Dhaka,11/12/1999,18.2,30.8,74,0,9.5,2
Dhaka,11/13/1999,19.4,30.2,75,0,9.5,0
Dhaka,11/14/1999,18.3,29.8,74,0,9.6,0
Dhaka,11/15/1999,18.3,30.6,73,0,9.7,0
Dhaka,11/16/1999,19,30.5,75,0,7.8,2
Dhaka,11/17/1999,19,30.4,75,0,8,0
Dhaka,11/18/1999,17.8,30.6,74,0,8.7,3
Dhaka,11/19/1999,18.6,29.5,78,0,6.6,2
Dhaka,11/20/1999,19.3,28.3,76,0,5.4,2
Dhaka,11/21/1999,18.8,28.2,71,0,7.7,0
Dhaka,11/22/1999,15.1,29.7,73,0,8.3,0
Dhaka,11/23/1999,16.4,30.1,70,0,8.6,0
Dhaka,11/24/1999,15.7,30.4,71,0,9.2,3
Dhaka,11/25/1999,15.4,29.8,76,0,8.7,2
Dhaka,11/26/1999,15.5,29.5,74,0,8.8,2
Dhaka,11/27/1999,16.8,29.7,74,0,6.7,0
Dhaka,11/28/1999,16.5,29.7,68,0,9.5,0
Dhaka,11/29/1999,15.5,29,73,0,8.1,0
Dhaka,11/30/1999,16.6,28.5,75,0,8.8,0
Dhaka,1999-11-31,17,28.4,80,0,9.7,2.7
Dhaka,12/10/1999,19.3,27.3,78,0,7.1,2
Dhaka,12/11/1999,21,27.9,72,0,8.5,0
Dhaka,12/12/1999,18.3,28,78,0,7.3,0
Dhaka,12/13/1999,18.3,27.5,73,0,8.7,0
Dhaka,12/14/1999,18.2,28,55,0,7,0
Dhaka,12/15/1999,15.2,25.5,62,0,9.4,0
Dhaka,12/16/1999,12.2,26.3,61,0,8.3,0
Dhaka,12/17/1999,14.1,27.2,63,0,9.5,2
Dhaka,12/18/1999,14.5,28.5,69,0,9.5,0
Dhaka,12/19/1999,14,28,69,0,8.9,0
Dhaka,12/20/1999,13.5,27.2,67,0,8.7,0
Dhaka,12/21/1999,13.5,26,69,0,8.6,0
Dhaka,12/22/1999,13,26.1,69,0,8.7,2
Dhaka,12/23/1999,12.6,24.4,75,0,0,0
Dhaka,12/24/1999,13.2,25,75,0,5.3,2
Dhaka,12/25/1999,13.9,25.4,71,0,4.6,0
Dhaka,12/26/1999,13.5,26.3,65,0,7.8,0
Dhaka,12/27/1999,12.5,26.6,68,0,8,0
Dhaka,12/28/1999,13,25.5,67,0,4.9,0
Dhaka,12/29/1999,11.8,26,64,0,8,0
Dhaka,12/30/1999,11,25.3,69,0,7.6,0
Dhaka,12/31/1999,14.2,23.8,77,0,5.8,0
Dhaka,2000-2-30,21.4,30.1,80,0,9,2
Dhaka,2000-2-31,15,28,80,0,7.9,3.5
Dhaka,2000-4-31,23.4,27.3,89,0,4.7,5
Dhaka,2000-6-31,14.9,28.5,73,0,4.6,3.3
Dhaka,2000-9-31,22.6,27.5,86,0,2.2,2
Dhaka,10/10/2000,23.6,31.5,88,18,3.6,2
Dhaka,10/11/2000,24,32.3,84,5,6.2,0
Dhaka,10/12/2000,26,33.2,76,0,7.9,0
Dhaka,10/13/2000,26,32.6,75,0,9.5,0
Dhaka,10/14/2000,26.5,32.8,77,0,5.8,2
Dhaka,10/15/2000,26.7,33.9,72,0,10.3,0
Dhaka,10/16/2000,27.2,34.9,71,0,9.2,2
Dhaka,10/17/2000,26.8,32,80,0,3.3,2
Dhaka,10/18/2000,25.7,32.4,78,0,6.9,2
Dhaka,10/19/2000,25.3,33.6,76,0,10.3,2
Dhaka,10/20/2000,24.9,33.8,72,0,8.8,0
Dhaka,10/21/2000,24.2,32.4,79,5,7.4,5
Dhaka,10/22/2000,24.1,32,82,0,4.4,2
Dhaka,10/23/2000,24.2,32.3,79,0,8.9,2
Dhaka,10/24/2000,25.5,31.8,80,0,6.9,0
Dhaka,10/25/2000,24.5,32.1,76,0,10.2,0
Dhaka,10/26/2000,23.2,32.4,71,0,8.1,0
Dhaka,10/27/2000,22.8,26.5,92,5,0,2
Dhaka,10/28/2000,21,23.5,97,55,0,0
Dhaka,10/29/2000,19.9,22.7,92,158,0.2,0
Dhaka,10/30/2000,19.3,27.6,86,1,4.9,0
Dhaka,10/31/2000,21.5,29.7,82,0,7.8,0
Dhaka,11/10/2000,20.7,31.2,72,0,8.1,0
Dhaka,11/11/2000,20.8,30.3,73,0,8.4,0
Dhaka,11/12/2000,21.5,30.8,67,0,8.2,0
Dhaka,11/13/2000,20.6,29.7,69,0,8.8,0
Dhaka,11/14/2000,20.7,30,66,0,9,0
Dhaka,11/15/2000,18.5,29,75,0,7.7,2
Dhaka,11/16/2000,19.4,28.8,70,0,9.2,0
Dhaka,11/17/2000,19.7,29.6,70,0,9.7,0
Dhaka,11/18/2000,19,28.8,65,0,9.3,3
Dhaka,11/19/2000,20.3,29.9,66,0,9.2,2
Dhaka,11/20/2000,22.2,29.6,75,0,8.3,0
Dhaka,11/21/2000,20.8,29.6,75,0,8,2
Dhaka,11/22/2000,20.5,29.1,77,0,8.5,2
Dhaka,11/23/2000,20.7,28.8,79,0,8.6,2
Dhaka,11/24/2000,20.2,29.1,78,0,3.9,0
Dhaka,11/25/2000,19.2,28.1,73,0,8.8,0
Dhaka,11/26/2000,18,28,75,0,8.6,0
Dhaka,11/27/2000,17.9,28,75,0,7.4,0
Dhaka,11/28/2000,17.8,26.5,77,0,3.8,0
Dhaka,11/29/2000,17.5,25.2,76,0,6.1,0
Dhaka,11/30/2000,16.8,28.1,74,0,8.9,0
Dhaka,2000-11-31,22.5,32.7,86,0,8.3,2
Dhaka,12/10/2000,14.5,26.2,69,0,8.2,0
Dhaka,12/11/2000,14.5,26.1,73,0,7.5,0
Dhaka,12/12/2000,15.6,26.4,73,0,7.6,0
Dhaka,12/13/2000,13.4,25.6,72,0,8.5,0
Dhaka,12/14/2000,16.2,26.2,69,0,9,2
Dhaka,12/15/2000,14.5,26.1,73,0,7.6,0
Dhaka,12/16/2000,14.7,26.8,72,0,9,0
Dhaka,12/17/2000,14.2,26.4,73,0,9.4,0
Dhaka,12/18/2000,14.5,26.1,70,0,8.3,0
Dhaka,12/19/2000,14.2,26.6,70,0,7.4,2
Dhaka,12/20/2000,14.7,26.6,79,0,0.2,0
Dhaka,12/21/2000,15.7,26.3,73,0,7.7,0
Dhaka,12/22/2000,16.1,27,70,0,9.7,0
Dhaka,12/23/2000,15.6,26.4,72,0,6,0
Dhaka,12/24/2000,15.5,26.6,71,0,8.4,2
Dhaka,12/25/2000,15.4,26.3,70,0,8.8,0
Dhaka,12/26/2000,14.7,27.2,71,0,7.1,2
Dhaka,12/27/2000,15.8,26.8,65,0,7.7,0
Dhaka,12/28/2000,16.6,27.3,63,0,7.7,2
Dhaka,12/29/2000,14.2,26,64,0,9.5,0
Dhaka,12/30/2000,13.4,26.5,57,0,9.6,0
Dhaka,12/31/2000,14.7,26.9,66,0,9.6,0
Dhaka,2001-2-29,18.6,31.5,81,0,9.3,0
Dhaka,2001-2-30,19.5,30.2,84,0,7.2,2
Dhaka,2001-2-31,13.1,25.8,80,0,7.4,0
Dhaka,2001-4-31,21.9,32.6,78,0,9.6,2.5
Dhaka,2001-6-31,15.4,25.1,81,0,5.7,0
Dhaka,2001-9-31,23.2,31.2,78,0,9.1,2
Dhaka,10/10/2001,23.2,30.7,82,6,1.9,2
Dhaka,10/11/2001,23.7,33.1,78,0,7.7,2
Dhaka,10/12/2001,23.5,32.2,81,0,5.5,0
Dhaka,10/13/2001,24,31.4,84,0,2.3,0
Dhaka,10/14/2001,23.3,30,89,8,1.7,0
Dhaka,10/15/2001,23,31.8,80,10,5.8,0
Dhaka,10/16/2001,23,32.2,81,1,7,0
Dhaka,10/17/2001,23.3,31.8,86,1,4.5,2
Dhaka,10/18/2001,21.5,29.2,94,21,2.1,0
Dhaka,10/19/2001,19.7,30.8,82,54,9.9,0
Dhaka,10/20/2001,21.4,31,76,0,8,0
Dhaka,10/21/2001,20.8,32,75,0,9.3,0
Dhaka,10/22/2001,20.2,32.4,73,0,10.8,0
Dhaka,10/23/2001,23.4,33.6,69,0,10.8,0
Dhaka,10/24/2001,23.5,34.8,68,0,10.7,0
Dhaka,10/25/2001,23,33.6,72,0,10.7,2
Dhaka,10/26/2001,22.2,33.1,73,0,6.4,0
Dhaka,10/27/2001,22.1,29.6,86,0,0.6,0
Dhaka,10/28/2001,22.6,30.7,78,1,6,0
Dhaka,10/29/2001,22.5,31,76,0,6.4,0
Dhaka,10/30/2001,23.4,29.3,83,0,2.6,2
Dhaka,10/31/2001,21.7,25.7,90,11,0.2,0
Dhaka,11/10/2001,20.7,28.2,79,0,1.3,2
Dhaka,11/11/2001,21.2,24.3,93,1,0,0
Dhaka,11/12/2001,19.7,24.5,93,6,0,2
Dhaka,11/13/2001,20,28.5,83,3,6.1,0
Dhaka,11/14/2001,20.2,30.3,71,0,9.8,0
Dhaka,11/15/2001,19,30.6,70,0,9.1,0
Dhaka,11/16/2001,18.7,29.5,80,0,5.7,0
Dhaka,11/17/2001,18.1,30.6,73,0,9.4,0
Dhaka,11/18/2001,19.4,29.8,72,0,8.1,0
Dhaka,11/19/2001,20.2,26.5,85,1,1.5,0
Dhaka,11/20/2001,17.6,29,80,3,9.4,0
Dhaka,11/21/2001,17.8,29.4,76,0,8.8,0
Dhaka,11/22/2001,19.5,29.6,73,0,7.6,0
Dhaka,11/23/2001,18.1,27.4,79,0,2.9,0
Dhaka,11/24/2001,18.8,28.6,78,0,8.2,0
Dhaka,11/25/2001,17.1,28.8,77,0,8.3,0
Dhaka,11/26/2001,16,29.1,75,0,9.4,0
Dhaka,11/27/2001,17.2,30.2,73,0,9.1,0
Dhaka,11/28/2001,17.2,28.7,72,0,8.5,0
Dhaka,11/29/2001,16.5,28,71,0,7,2
Dhaka,11/30/2001,15.5,27.2,69,0,6.4,2
Dhaka,2001-11-31,17.5,29.5,77,0,10.2,2
Dhaka,12/10/2001,17.2,27,80,0,6.3,2
Dhaka,12/11/2001,15.7,27,67,0,8.2,2
Dhaka,12/12/2001,14.5,21.7,89,0,5.2,0
Dhaka,12/13/2001,15,21.5,89,0,5,0
Dhaka,12/14/2001,14.8,24.5,85,0,5.8,0
Dhaka,12/15/2001,14.1,26.7,76,0,7.8,0
Dhaka,12/16/2001,15,25.7,75,0,8.9,0
Dhaka,12/17/2001,16,26.9,75,0,8.9,0
Dhaka,12/18/2001,15.2,26,77,0,8.6,0
Dhaka,12/19/2001,14.5,25.7,76,0,7.6,0
Dhaka,12/20/2001,15.3,25.7,77,0,5.6,0
Dhaka,12/21/2001,15,23.6,84,0,2.9,0
Dhaka,12/22/2001,14,25.8,79,0,7.8,0
Dhaka,12/23/2001,13.5,26,73,0,9.2,0
Dhaka,12/24/2001,12.6,26.7,69,0,9.2,0
Dhaka,12/25/2001,12.8,26.3,66,0,8.1,0
Dhaka,12/26/2001,12.8,27.4,66,0,9.1,0
Dhaka,12/27/2001,13.8,27,63,0,9.2,0
Dhaka,12/28/2001,13.2,26.5,64,0,9.1,0
Dhaka,12/29/2001,13,25.9,65,0,8.7,0
Dhaka,12/30/2001,14.5,25.5,62,0,8.7,0
Dhaka,12/31/2001,14.4,25.1,55,0,9.3,0
Dhaka,2002-2-29,12.3,22,84,0,4,0
Dhaka,2002-2-30,13,26,78,0,6.8,1
Dhaka,2002-2-31,23.2,33,77,0,8.7,0
Dhaka,2002-4-31,15,26.4,79,0,4.8,4
Dhaka,2002-6-31,21.3,30.2,76,0,6.8,5.5
Dhaka,2002-9-31,17.2,26.3,80,0,1.6,5
Dhaka,10/10/2002,24,31.2,83,4,4.5,2.7
Dhaka,10/11/2002,23.8,32.1,80,1,6.5,0
Dhaka,10/12/2002,22.5,32.7,73,6,8.8,0
Dhaka,10/13/2002,24.3,31,74,0,1.3,0
Dhaka,10/14/2002,22.5,29,81,0,0.5,0
Dhaka,10/15/2002,21.6,29,85,7,4.4,0
Dhaka,10/16/2002,22.5,29.2,81,0,3.4,0
Dhaka,10/17/2002,22,32.2,74,0,8.4,0
Dhaka,10/18/2002,24,27,91,0,0.2,0
Dhaka,10/19/2002,22,27,93,17,0,0
Dhaka,10/20/2002,22.8,30.4,83,13,6.5,0
Dhaka,10/21/2002,21.8,31.6,75,0,8.6,0
Dhaka,10/22/2002,21.8,31.2,73,0,6.1,0
Dhaka,10/23/2002,21.5,30.8,71,0,8.4,2
Dhaka,10/24/2002,20.5,31.2,73,0,8.9,0
Dhaka,10/25/2002,22.2,31.6,70,0,8.9,0
Dhaka,10/26/2002,21.5,31.8,69,0,9.4,0
Dhaka,10/27/2002,23,31.2,64,0,9.7,0
Dhaka,10/28/2002,21.6,31,58,0,8.9,0
Dhaka,10/29/2002,18.3,30.4,60,0,9.4,0
Dhaka,10/30/2002,19.3,30.4,65,0,8.9,0
Dhaka,10/31/2002,19.8,30.2,67,0,8.9,0
Dhaka,11/10/2002,22.5,30.7,69,0,5.7,2
Dhaka,11/11/2002,23.6,29,79,0,0,2
Dhaka,11/12/2002,20.8,22,97,18,0,2
Dhaka,11/13/2002,19.8,22.7,90,18,0,0
Dhaka,11/14/2002,19.2,27.3,81,0,8.7,0
Dhaka,11/15/2002,18.4,28,76,0,8.3,0
Dhaka,11/16/2002,17.5,28.6,76,0,8.3,0
Dhaka,11/17/2002,18,27.8,72,0,8.8,0
Dhaka,11/18/2002,18,29,69,0,8.7,0
Dhaka,11/19/2002,17.6,27.7,74,0,6.1,0
Dhaka,11/20/2002,19,27.6,75,0,4.3,0
Dhaka,11/21/2002,18.6,27.6,73,0,8.8,0
Dhaka,11/22/2002,17.7,27.5,76,0,6.2,0
Dhaka,11/23/2002,18,28.1,76,0,7.1,0
Dhaka,11/24/2002,17.8,27.7,74,0,7.8,0
Dhaka,11/25/2002,18,28.8,77,0,6.1,0
Dhaka,11/26/2002,18.7,29.1,75,0,7.1,0
Dhaka,11/27/2002,18.9,29.6,74,0,8.4,0
Dhaka,11/28/2002,18.2,30,71,0,8.7,0
Dhaka,11/29/2002,18.6,30.1,67,0,8.7,0
Dhaka,11/30/2002,19.6,29.7,67,0,8.7,0
Dhaka,2002-11-31,22.8,30.5,79,0,8.9,2
Dhaka,12/10/2002,17,27,70,0,7.3,0
Dhaka,12/11/2002,16.4,26.5,73,0,8.3,0
Dhaka,12/12/2002,15.2,27,70,0,8.6,0
Dhaka,12/13/2002,15.1,27,71,0,6.8,0
Dhaka,12/14/2002,16.6,27.1,70,0,8.3,0
Dhaka,12/15/2002,17,26.9,75,0,5.3,0
Dhaka,12/16/2002,16.8,26.5,78,0,4.7,0
Dhaka,12/17/2002,16.1,27.4,72,0,7.5,0
Dhaka,12/18/2002,16.2,26.3,75,0,4.6,0
Dhaka,12/19/2002,18,27.7,73,0,7.5,0
Dhaka,12/20/2002,20,26.5,84,0,3,0
Dhaka,12/21/2002,17.2,27,85,0,4.7,0
Dhaka,12/22/2002,17,25.4,88,0,4.4,0
Dhaka,12/23/2002,15.6,22.2,83,0,1.9,0
Dhaka,12/24/2002,14.6,22.2,88,0,3.4,0
Dhaka,12/25/2002,12.5,23.8,79,0,4.9,0
Dhaka,12/26/2002,13.8,24.7,73,0,6.4,0
Dhaka,12/27/2002,14,23.6,79,0,5.9,0
Dhaka,12/28/2002,13.3,24,73,0,8.1,0
Dhaka,12/29/2002,13.1,23.2,72,0,2.7,0
Dhaka,12/30/2002,11.7,22.2,78,0,7.7,0
Dhaka,12/31/2002,11.9,21.5,80,0,4.6,0
Dhaka,2003-2-29,12.2,26.6,70,0,8.3,0
Dhaka,2003-2-30,12,27.2,75,0,8.6,2
Dhaka,2003-2-31,13.5,27.2,74,0,8.6,1.5
Dhaka,2003-4-31,25.4,32.1,85,22,2,0
Dhaka,2003-6-31,15.7,27,89,0,0.5,0
Dhaka,2003-9-31,17.2,29.5,74,0,9.9,2.3
Dhaka,10/10/2003,24.8,29.5,85,15,2.7,0
Dhaka,10/11/2003,23.5,31.6,79,4,7.9,0
Dhaka,10/12/2003,25.4,33.3,74,0,8.8,0
Dhaka,10/13/2003,24.5,32.2,78,0,5.8,0
Dhaka,10/14/2003,25.3,32.7,73,0,8.9,0
Dhaka,10/15/2003,26.1,32.6,76,0,5.4,0
Dhaka,10/16/2003,26.4,32.4,81,0,4.6,0
Dhaka,10/17/2003,25,32.6,79,0,4.3,0
Dhaka,10/18/2003,25.8,31.2,87,0,1.7,0
Dhaka,10/19/2003,24.8,32.6,75,4,7.3,0
Dhaka,10/20/2003,26.6,32,80,0,0.7,0
Dhaka,10/21/2003,25.6,31.6,78,0,6.6,0
Dhaka,10/22/2003,25.3,31.4,80,0,5.2,0
Dhaka,10/23/2003,26,31.8,74,0,4.4,0
Dhaka,10/24/2003,25.3,31.8,71,0,3.4,0
Dhaka,10/25/2003,25.8,30.2,82,0,1.8,0
Dhaka,10/26/2003,25.4,30.2,84,1,1.5,0
Dhaka,10/27/2003,23.6,31.2,87,11,4.3,0
Dhaka,10/28/2003,23.8,31.1,81,14,5.4,0
Dhaka,10/29/2003,24.4,31.9,76,0,9.5,0
Dhaka,10/30/2003,24,32,74,0,9.8,0
Dhaka,10/31/2003,24.3,32,70,0,9,0
Dhaka,11/10/2003,20.3,30.8,69,0,7.9,0
Dhaka,11/11/2003,21.7,30.5,69,0,8.4,0
Dhaka,11/12/2003,20,29.8,69,0,8.3,0
Dhaka,11/13/2003,20.5,30.7,67,0,9.1,0
Dhaka,11/14/2003,19.7,30.2,63,0,9.2,0
Dhaka,11/15/2003,18.2,30.7,64,0,9.2,0
Dhaka,11/16/2003,17.8,29.4,62,0,9.1,0
Dhaka,11/17/2003,19.3,29.2,65,0,9.1,0
Dhaka,11/18/2003,18.3,29.3,68,0,8.5,0
Dhaka,11/19/2003,18.5,30,70,0,8.2,0
Dhaka,11/20/2003,18.6,29.8,64,0,8,0
Dhaka,11/21/2003,17.5,28.7,56,0,8.3,0
Dhaka,11/22/2003,16.8,29,58,0,8.8,0
Dhaka,11/23/2003,16.2,28.2,68,0,8.2,0
Dhaka,11/24/2003,17,28.8,72,0,8.7,0
Dhaka,11/25/2003,17.6,28.8,71,0,8.5,0
Dhaka,11/26/2003,18.5,27.9,72,0,7.4,0
Dhaka,11/27/2003,19,29,65,0,7,0
Dhaka,11/28/2003,18.3,27.3,55,0,8.1,0
Dhaka,11/29/2003,14,27.2,61,0,8.7,0
Dhaka,11/30/2003,14.7,27.3,72,0,8,0
Dhaka,2003-11-31,20.8,31.4,82,0,6.4,2
Dhaka,12/10/2003,14.9,28.6,66,0,7.9,0
Dhaka,12/11/2003,16.1,27.4,74,0,7.5,0
Dhaka,12/12/2003,16.2,28.1,70,0,8.5,0
Dhaka,12/13/2003,16.1,29.2,66,0,8.4,0
Dhaka,12/14/2003,16.4,29.1,66,0,7.4,0
Dhaka,12/15/2003,16.6,28.4,60,0,7.9,0
Dhaka,12/16/2003,19.1,25.3,69,0,0.2,0
Dhaka,12/17/2003,19.2,23.2,80,1,0,0
Dhaka,12/18/2003,19.5,23,86,1,0,0
Dhaka,12/19/2003,19.3,23.3,89,39,0.4,0
Dhaka,12/20/2003,19.4,26.7,81,0,5.7,0
Dhaka,12/21/2003,18.3,26,79,0,5.7,0
Dhaka,12/22/2003,17.3,27,70,0,8.1,0
Dhaka,12/23/2003,17.1,26.6,67,0,8.6,0
Dhaka,12/24/2003,16.5,25.6,52,0,8.5,0
Dhaka,12/25/2003,13.3,25.1,57,0,8.1,0
Dhaka,12/26/2003,14.8,25.7,58,0,8.5,0
Dhaka,12/27/2003,15.9,24.6,68,0,3.2,0
Dhaka,12/28/2003,16.6,20.2,89,0,0,0
Dhaka,12/29/2003,13.3,21,81,4,6.7,0
Dhaka,12/30/2003,13.2,24,74,0,8.3,0
Dhaka,12/31/2003,13.6,20.1,88,0,3.3,0
Dhaka,2004-2-30,20.5,32.5,77,0,9.6,1
Dhaka,2004-2-31,21,31.6,76,0,7.8,1
Dhaka,2004-4-31,15.5,29.1,65,0,9.6,0
Dhaka,2004-6-31,15,26.5,93,1,4.7,2
Dhaka,2004-9-31,22.8,28.6,90,7,0,3
Dhaka,10/10/2004,23.9,31.4,81,0,5.4,0
Dhaka,10/11/2004,23.8,32,79,0,6.3,0
Dhaka,10/12/2004,24.8,33,80,0,7,0
Dhaka,10/13/2004,25.4,32,78,0,0.2,0
Dhaka,10/14/2004,23.9,29,82,20,2.3,0
Dhaka,10/15/2004,24.2,29,83,0,6.2,0
Dhaka,10/16/2004,22.6,29.5,79,0,4.8,0
Dhaka,10/17/2004,22.2,31.7,70,0,9.3,0
Dhaka,10/18/2004,22.2,31.8,72,0,9.3,0
Dhaka,10/19/2004,22.6,31.9,68,0,9.8,0
Dhaka,10/20/2004,22,33,63,0,9.8,0
Dhaka,10/21/2004,22.6,32.3,64,0,10,0
Dhaka,10/22/2004,21.8,32.1,71,0,9.4,0
Dhaka,10/23/2004,22.6,31.9,67,0,9.8,0
Dhaka,10/24/2004,22.4,31.4,68,0,9.8,0
Dhaka,10/25/2004,21.8,31.8,66,0,9.6,2
Dhaka,10/26/2004,22.4,32.1,67,0,9.1,5
Dhaka,10/27/2004,22.4,31.6,67,0,9,2
Dhaka,10/28/2004,22.5,31.8,68,0,9.1,0
Dhaka,10/29/2004,22.4,31.5,66,0,8.2,0
Dhaka,10/30/2004,23.4,30.9,66,0,6.4,0
Dhaka,10/31/2004,21.9,29.8,68,0,8.9,0
Dhaka,11/10/2004,19.5,30.2,66,0,7.8,0
Dhaka,11/11/2004,17,29.3,56,0,9.2,0
Dhaka,11/12/2004,17.8,29.9,57,0,8.9,0
Dhaka,11/13/2004,16.7,30,64,0,9,0
Dhaka,11/14/2004,17,29.8,66,0,8.2,0
Dhaka,11/15/2004,16.6,29.2,71,0,7.9,0
Dhaka,11/16/2004,17.3,30,74,0,8,0
Dhaka,11/17/2004,18,28,79,0,7.1,0
Dhaka,11/18/2004,18.5,29,74,0,7.4,0
Dhaka,11/19/2004,18.9,27.9,80,0,3.2,0
Dhaka,11/20/2004,19.7,29,79,0,6.3,0
Dhaka,11/21/2004,18.3,29.1,76,0,6.5,0
Dhaka,11/22/2004,18,28.2,76,0,5.4,0
Dhaka,11/23/2004,18.9,29.2,72,0,6.9,0
Dhaka,11/24/2004,18.6,29,77,0,6.3,0
Dhaka,11/25/2004,19.2,27.6,75,0,7,0
Dhaka,11/26/2004,18.1,28.7,70,0,7.8,0
Dhaka,11/27/2004,16.6,29.4,70,0,7.6,0
Dhaka,11/28/2004,17.5,29.4,65,0,8,0
Dhaka,11/29/2004,16.2,29.5,65,0,8.3,0
Dhaka,11/30/2004,15.8,28.8,68,0,8.6,0
Dhaka,2004-11-31,23.6,30.3,87,0,7.5,1.3
Dhaka,12/10/2004,17.6,28.1,74,0,7.4,0
Dhaka,12/11/2004,17.1,28,74,0,7.2,0
Dhaka,12/12/2004,17,29.2,72,0,6,0
Dhaka,12/13/2004,16.9,29.1,73,0,6,0
Dhaka,12/14/2004,16.5,28.1,66,0,7.3,0
Dhaka,12/15/2004,16.6,28,64,0,7.6,0
Dhaka,12/16/2004,17,28.2,66,0,7.3,0
Dhaka,12/17/2004,16.9,28,74,0,7,0
Dhaka,12/18/2004,16,29.2,70,0,8.2,0
Dhaka,12/19/2004,16.4,26.1,75,0,4.7,0
Dhaka,12/20/2004,16,27,72,0,6,0
Dhaka,12/21/2004,18.5,26.7,76,0,2.3,0
Dhaka,12/22/2004,18.9,26.8,84,0,5.1,0
Dhaka,12/23/2004,18.6,24.3,83,0,5,0
Dhaka,12/24/2004,17.5,25.6,78,0,3.5,0
Dhaka,12/25/2004,18.3,22.7,82,0,0.6,0
Dhaka,12/26/2004,15.3,24.5,55,0,8.4,0
Dhaka,12/27/2004,12.3,22.2,56,0,8.4,0
