Date,Stations,Min_Temp
11-03-1971,Badalgachi,15
11-04-1971,Badalgachi,****
11-05-1971,Badalgachi,****
11-12-1971,Badalgachi,13.2
12-01-1971,Badalgachi,12.8
12-02-1971,Badalgachi,15
12-03-1971,Badalgachi,15
12-04-1971,Badalgachi,****
12-05-1971,Badalgachi,****
12-12-1971,Badalgachi,****
13-01-1971,Badalgachi,11.1
13-02-1971,Badalgachi,9.9
13-03-1971,Badalgachi,16.9
13-04-1971,Badalgachi,****
13-05-1971,Badalgachi,****
13-12-1971,Badalgachi,****
14-01-1971,Badalgachi,11.7
14-02-1971,Badalgachi,9.1
14-03-1971,Badalgachi,14.9
14-04-1971,Badalgachi,****
14-05-1971,Badalgachi,****
14-12-1971,Badalgachi,****
15-01-1971,Badalgachi,11.4
15-02-1971,Badalgachi,11.7
15-03-1971,Badalgachi,15.6
15-04-1971,Badalgachi,****
15-05-1971,Badalgachi,****
15-12-1971,Badalgachi,****
16-01-1971,Badalgachi,10.4
16-02-1971,Badalgachi,11.9
16-03-1971,Badalgachi,14.4
16-04-1971,Badalgachi,****
16-05-1971,Badalgachi,****
16-12-1971,Badalgachi,****
17-01-1971,Badalgachi,15.1
17-02-1971,Badalgachi,13.3
17-03-1971,Badalgachi,16
17-04-1971,Badalgachi,****
17-05-1971,Badalgachi,****
17-12-1971,Badalgachi,****
18-01-1971,Badalgachi,11.4
18-02-1971,Badalgachi,14.4
18-03-1971,Badalgachi,16.7
18-04-1971,Badalgachi,****
18-05-1971,Badalgachi,****
18-12-1971,Badalgachi,****
19-01-1971,Badalgachi,10
19-02-1971,Badalgachi,15.6
19-03-1971,Badalgachi,17.2
19-04-1971,Badalgachi,****
19-05-1971,Badalgachi,****
19-12-1971,Badalgachi,****
20-01-1971,Badalgachi,9.6
20-02-1971,Badalgachi,16.7
20-03-1971,Badalgachi,18.1
20-04-1971,Badalgachi,****
20-05-1971,Badalgachi,****
20-12-1971,Badalgachi,****
21-01-1971,Badalgachi,12.8
21-02-1971,Badalgachi,17.2
21-03-1971,Badalgachi,17.8
21-04-1971,Badalgachi,****
21-05-1971,Badalgachi,****
21-12-1971,Badalgachi,****
22-01-1971,Badalgachi,13.9
22-02-1971,Badalgachi,16.9
22-03-1971,Badalgachi,21.7
22-04-1971,Badalgachi,****
22-05-1971,Badalgachi,****
22-12-1971,Badalgachi,****
23-01-1971,Badalgachi,10.3
23-02-1971,Badalgachi,17.6
23-03-1971,Badalgachi,20.8
23-04-1971,Badalgachi,****
23-05-1971,Badalgachi,****
23-12-1971,Badalgachi,****
24-01-1971,Badalgachi,12.1
24-02-1971,Badalgachi,15.8
24-03-1971,Badalgachi,19.4
24-04-1971,Badalgachi,****
24-05-1971,Badalgachi,****
24-12-1971,Badalgachi,11.7
25-01-1971,Badalgachi,11.1
25-02-1971,Badalgachi,12
25-03-1971,Badalgachi,19.4
25-04-1971,Badalgachi,****
25-05-1971,Badalgachi,****
25-12-1971,Badalgachi,12.2
26-01-1971,Badalgachi,15
26-02-1971,Badalgachi,11.4
26-03-1971,Badalgachi,21.4
26-04-1971,Badalgachi,****
26-05-1971,Badalgachi,****
26-12-1971,Badalgachi,10
27-01-1971,Badalgachi,13.1
27-02-1971,Badalgachi,15.6
27-03-1971,Badalgachi,23.9
27-04-1971,Badalgachi,****
27-05-1971,Badalgachi,****
27-12-1971,Badalgachi,10.9
28-01-1971,Badalgachi,14.4
28-02-1971,Badalgachi,16.4
28-03-1971,Badalgachi,****
28-04-1971,Badalgachi,****
28-05-1971,Badalgachi,****
28-12-1971,Badalgachi,11.1
29-01-1971,Badalgachi,
1971-02-29,Badalgachi,
29-03-1971,Badalgachi,
29-04-1971,Badalgachi,
29-05-1971,Badalgachi,
29-12-1971,Badalgachi,
30-01-1971,Badalgachi,
1971-02-30,Badalgachi,
30-03-1971,Badalgachi,
30-04-1971,Badalgachi,
30-05-1971,Badalgachi,
30-12-1971,Badalgachi,
31-01-1971,Badalgachi,
1971-02-31,Badalgachi,
31-03-1971,Badalgachi,
1971-04-31,Badalgachi,
31-05-1971,Badalgachi,
31-12-1971,Badalgachi,
01-01-1971,Badalgachi,9.4
01-02-1971,Badalgachi,7.2
01-03-1971,Badalgachi,13.3
01-04-1971,Badalgachi,****
01-05-1971,Badalgachi,****
01-12-1971,Badalgachi,11.8
02-01-1971,Badalgachi,9.4
02-02-1971,Badalgachi,****
02-03-1971,Badalgachi,12.8
02-04-1971,Badalgachi,****
02-05-1971,Badalgachi,****
02-12-1971,Badalgachi,12.6
03-01-1971,Badalgachi,12.4
03-02-1971,Badalgachi,7.8
03-03-1971,Badalgachi,13.5
03-04-1971,Badalgachi,****
03-05-1971,Badalgachi,****
03-12-1971,Badalgachi,13.5
04-01-1971,Badalgachi,11.7
04-02-1971,Badalgachi,8.3
04-03-1971,Badalgachi,****
04-04-1971,Badalgachi,****
04-05-1971,Badalgachi,****
04-12-1971,Badalgachi,10.7
05-01-1971,Badalgachi,12.2
05-02-1971,Badalgachi,11.1
05-03-1971,Badalgachi,16.1
05-04-1971,Badalgachi,****
05-05-1971,Badalgachi,****
05-12-1971,Badalgachi,****
06-01-1971,Badalgachi,13.3
06-02-1971,Badalgachi,7.8
06-03-1971,Badalgachi,16.1
06-04-1971,Badalgachi,****
06-05-1971,Badalgachi,****
06-12-1971,Badalgachi,****
07-01-1971,Badalgachi,11.7
07-02-1971,Badalgachi,8.5
07-03-1971,Badalgachi,13.9
07-04-1971,Badalgachi,****
07-05-1971,Badalgachi,****
07-12-1971,Badalgachi,****
08-01-1971,Badalgachi,11.7
08-02-1971,Badalgachi,9.4
08-03-1971,Badalgachi,11.7
08-04-1971,Badalgachi,****
08-05-1971,Badalgachi,****
08-12-1971,Badalgachi,****
09-01-1971,Badalgachi,12.3
09-02-1971,Badalgachi,10
09-03-1971,Badalgachi,13.7
09-04-1971,Badalgachi,****
09-05-1971,Badalgachi,****
09-12-1971,Badalgachi,****
10-01-1971,Badalgachi,12.2
10-02-1971,Badalgachi,11.7
10-03-1971,Badalgachi,15.8
10-04-1971,Badalgachi,****
10-05-1971,Badalgachi,****
10-12-1971,Badalgachi,****
11-01-1971,Badalgachi,10.6
11-02-1971,Badalgachi,12.2
11-03-1971,Badalgachi,16.2
11-04-1971,Badalgachi,****
11-05-1971,Badalgachi,****
11-12-1971,Badalgachi,****
12-01-1971,Badalgachi,10.6
12-02-1971,Badalgachi,11.7
12-03-1971,Badalgachi,15.7
12-04-1971,Badalgachi,****
12-05-1971,Badalgachi,****
12-12-1971,Badalgachi,****
13-01-1971,Badalgachi,10.6
13-02-1971,Badalgachi,9.4
13-03-1971,Badalgachi,17.8
13-04-1971,Badalgachi,****
13-05-1971,Badalgachi,****
13-12-1971,Badalgachi,****
14-01-1971,Badalgachi,****
14-02-1971,Badalgachi,9.3
14-03-1971,Badalgachi,13.9
14-04-1971,Badalgachi,****
14-05-1971,Badalgachi,****
14-12-1971,Badalgachi,****
15-01-1971,Badalgachi,10.6
15-02-1971,Badalgachi,9.4
15-03-1971,Badalgachi,14.4
15-04-1971,Badalgachi,****
15-05-1971,Badalgachi,****
15-12-1971,Badalgachi,****
16-01-1971,Badalgachi,8.9
16-02-1971,Badalgachi,10.6
16-03-1971,Badalgachi,13.9
16-04-1971,Badalgachi,****
16-05-1971,Badalgachi,****
16-12-1971,Badalgachi,****
17-01-1971,Badalgachi,12.2
17-02-1971,Badalgachi,12.8
17-03-1971,Badalgachi,15.1
17-04-1971,Badalgachi,****
17-05-1971,Badalgachi,****
17-12-1971,Badalgachi,****
18-01-1971,Badalgachi,10.6
18-02-1971,Badalgachi,13.3
18-03-1971,Badalgachi,16.1
18-04-1971,Badalgachi,****
18-05-1971,Badalgachi,****
18-12-1971,Badalgachi,****
19-01-1971,Badalgachi,8.9
19-02-1971,Badalgachi,13.9
19-03-1971,Badalgachi,17.2
19-04-1971,Badalgachi,****
19-05-1971,Badalgachi,****
19-12-1971,Badalgachi,****
20-01-1971,Badalgachi,7.2
20-02-1971,Badalgachi,15
20-03-1971,Badalgachi,17.3
20-04-1971,Badalgachi,****
20-05-1971,Badalgachi,****
20-12-1971,Badalgachi,****
21-01-1971,Badalgachi,10.6
21-02-1971,Badalgachi,17.2
21-03-1971,Badalgachi,17.2
21-04-1971,Badalgachi,****
21-05-1971,Badalgachi,****
21-12-1971,Badalgachi,****
22-01-1971,Badalgachi,13.3
22-02-1971,Badalgachi,16.2
22-03-1971,Badalgachi,21.7
22-04-1971,Badalgachi,****
22-05-1971,Badalgachi,****
22-12-1971,Badalgachi,****
23-01-1971,Badalgachi,9.4
23-02-1971,Badalgachi,16.2
23-03-1971,Badalgachi,18.9
23-04-1971,Badalgachi,****
23-05-1971,Badalgachi,****
23-12-1971,Badalgachi,****
24-01-1971,Badalgachi,10.6
24-02-1971,Badalgachi,13.9
24-03-1971,Badalgachi,20
24-04-1971,Badalgachi,****
24-05-1971,Badalgachi,****
24-12-1971,Badalgachi,****
25-01-1971,Badalgachi,8.9
25-02-1971,Badalgachi,11.1
25-03-1971,Badalgachi,21.1
25-04-1971,Badalgachi,****
25-05-1971,Badalgachi,****
25-12-1971,Badalgachi,****
26-01-1971,Badalgachi,13.3
26-02-1971,Badalgachi,12.8
26-03-1971,Badalgachi,****
26-04-1971,Badalgachi,****
26-05-1971,Badalgachi,****
26-12-1971,Badalgachi,****
27-01-1971,Badalgachi,14.4
27-02-1971,Badalgachi,13.9
27-03-1971,Badalgachi,****
27-04-1971,Badalgachi,****
27-05-1971,Badalgachi,****
27-12-1971,Badalgachi,****
28-01-1971,Badalgachi,8.9
28-02-1971,Badalgachi,17.2
28-03-1971,Badalgachi,****
28-04-1971,Badalgachi,****
28-05-1971,Badalgachi,****
28-12-1971,Badalgachi,****
29-01-1971,Badalgachi,
1971-02-29,Badalgachi,
29-03-1971,Badalgachi,
29-04-1971,Badalgachi,
29-05-1971,Badalgachi,
29-12-1971,Badalgachi,
30-01-1971,Badalgachi,
1971-02-30,Badalgachi,
30-03-1971,Badalgachi,
30-04-1971,Badalgachi,
30-05-1971,Badalgachi,
30-12-1971,Badalgachi,
31-01-1971,Badalgachi,
1971-02-31,Badalgachi,
31-03-1971,Badalgachi,
1971-04-31,Badalgachi,
31-05-1971,Badalgachi,
31-12-1971,Badalgachi,
01-01-1971,Badalgachi,****
01-02-1971,Badalgachi,****
01-03-1971,Badalgachi,****
01-04-1971,Badalgachi,****
01-05-1971,Badalgachi,****
01-12-1971,Badalgachi,****
02-01-1971,Badalgachi,****
02-02-1971,Badalgachi,****
02-03-1971,Badalgachi,****
02-04-1971,Badalgachi,****
02-05-1971,Badalgachi,****
02-12-1971,Badalgachi,****
03-01-1971,Badalgachi,****
03-02-1971,Badalgachi,****
03-03-1971,Badalgachi,****
03-04-1971,Badalgachi,****
03-05-1971,Badalgachi,****
03-12-1971,Badalgachi,****
04-01-1971,Badalgachi,****
04-02-1971,Badalgachi,****
04-03-1971,Badalgachi,****
04-04-1971,Badalgachi,****
04-05-1971,Badalgachi,****
04-12-1971,Badalgachi,****
05-01-1971,Badalgachi,****
05-02-1971,Badalgachi,****
05-03-1971,Badalgachi,****
05-04-1971,Badalgachi,****
05-05-1971,Badalgachi,****
05-12-1971,Badalgachi,****
06-01-1971,Badalgachi,****
06-02-1971,Barisal,****
06-03-1971,Barisal,****
06-04-1971,Barisal,****
06-05-1971,Barisal,****
06-12-1971,Barisal,****
07-01-1971,Barisal,****
07-02-1971,Barisal,****
07-03-1971,Barisal,****
07-04-1971,Barisal,****
07-05-1971,Barisal,****
07-12-1971,Barisal,****
08-01-1971,Barisal,****
08-02-1971,Barisal,****
08-03-1971,Barisal,****
08-04-1971,Barisal,****
08-05-1971,Barisal,****
08-12-1971,Barisal,****
09-01-1971,Barisal,****
09-02-1971,Barisal,****
09-03-1971,Barisal,****
09-04-1971,Barisal,****
09-05-1971,Barisal,****
09-12-1971,Barisal,****
10-01-1971,Barisal,****
10-02-1971,Barisal,****
10-03-1971,Barisal,****
10-04-1971,Barisal,****
10-05-1971,Barisal,****
10-12-1971,Barisal,****
11-01-1971,Barisal,****
11-02-1971,Barisal,****
11-03-1971,Barisal,****
11-04-1971,Barisal,****
11-05-1971,Barisal,****
11-12-1971,Barisal,****
12-01-1971,Barisal,****
12-02-1971,Barisal,****
12-03-1971,Barisal,****
12-04-1971,Barisal,****
12-05-1971,Barisal,****
12-12-1971,Barisal,****
13-01-1971,Barisal,****
13-02-1971,Barisal,****
13-03-1971,Barisal,****
13-04-1971,Barisal,****
13-05-1971,Barisal,****
13-12-1971,Barisal,****
14-01-1971,Barisal,****
14-02-1971,Barisal,****
14-03-1971,Barisal,****
14-04-1971,Barisal,****
14-05-1971,Barisal,****
14-12-1971,Barisal,****
15-01-1971,Barisal,****
15-02-1971,Barisal,****
15-03-1971,Barisal,****
15-04-1971,Barisal,****
15-05-1971,Barisal,****
15-12-1971,Barisal,****
16-01-1971,Barisal,****
16-02-1971,Barisal,****
16-03-1971,Barisal,****
16-04-1971,Barisal,****
16-05-1971,Barisal,****
16-12-1971,Barisal,****
17-01-1971,Barisal,****
17-02-1971,Barisal,****
17-03-1971,Barisal,****
17-04-1971,Barisal,****
17-05-1971,Barisal,****
17-12-1971,Barisal,****
18-01-1971,Barisal,****
18-02-1971,Barisal,****
18-03-1971,Barisal,****
18-04-1971,Barisal,****
18-05-1971,Barisal,****
18-12-1971,Barisal,****
19-01-1971,Barisal,****
19-02-1971,Barisal,****
19-03-1971,Barisal,****
19-04-1971,Barisal,****
19-05-1971,Barisal,****
19-12-1971,Barisal,****
20-01-1971,Barisal,****
20-02-1971,Barisal,****
20-03-1971,Barisal,****
20-04-1971,Barisal,****
20-05-1971,Barisal,****
20-12-1971,Barisal,****
21-01-1971,Barisal,****
21-02-1971,Barisal,****
21-03-1971,Barisal,****
21-04-1971,Barisal,****
21-05-1971,Barisal,****
21-12-1971,Barisal,****
22-01-1971,Barisal,****
22-02-1971,Barisal,****
22-03-1971,Barisal,****
22-04-1971,Barisal,****
22-05-1971,Barisal,****
22-12-1971,Barisal,****
23-01-1971,Barisal,****
23-02-1971,Barisal,****
23-03-1971,Barisal,****
23-04-1971,Barisal,****
23-05-1971,Barisal,****
23-12-1971,Barisal,****
24-01-1971,Barisal,****
24-02-1971,Barisal,****
24-03-1971,Barisal,****
24-04-1971,Barisal,****
24-05-1971,Barisal,****
24-12-1971,Barisal,****
25-01-1971,Barisal,****
25-02-1971,Barisal,****
25-03-1971,Barisal,****
25-04-1971,Barisal,****
25-05-1971,Barisal,****
25-12-1971,Barisal,****
26-01-1971,Barisal,****
26-02-1971,Barisal,****
26-03-1971,Barisal,****
26-04-1971,Barisal,****
26-05-1971,Barisal,****
26-12-1971,Barisal,****
27-01-1971,Barisal,****
27-02-1971,Barisal,****
27-03-1971,Barisal,****
27-04-1971,Barisal,****
27-05-1971,Barisal,****
27-12-1971,Barisal,****
28-01-1971,Barisal,****
28-02-1971,Barisal,****
28-03-1971,Barisal,****
28-04-1971,Barisal,****
28-05-1971,Barisal,****
28-12-1971,Barisal,****
29-01-1971,Barisal,
1971-02-29,Barisal,
29-03-1971,Barisal,
29-04-1971,Barisal,
29-05-1971,Barisal,
29-12-1971,Barisal,
30-01-1971,Barisal,
1971-02-30,Barisal,
30-03-1971,Barisal,
30-04-1971,Barisal,
30-05-1971,Barisal,
30-12-1971,Barisal,
31-01-1971,Barisal,
1971-02-31,Barisal,
31-03-1971,Barisal,
1971-04-31,Barisal,
31-05-1971,Barisal,
31-12-1971,Barisal,
01-01-1971,Barisal,7.9
01-02-1971,Barisal,11.7
01-03-1971,Barisal,****
01-04-1971,Barisal,****
01-05-1971,Barisal,****
01-12-1971,Barisal,24.2
02-01-1971,Barisal,7.2
02-02-1971,Barisal,8.9
02-03-1971,Barisal,****
02-04-1971,Barisal,****
02-05-1971,Barisal,****
02-12-1971,Barisal,24.9
03-01-1971,Barisal,8.6
03-02-1971,Barisal,7.3
03-03-1971,Barisal,****
03-04-1971,Barisal,****
03-05-1971,Barisal,****
03-12-1971,Barisal,24.8
04-01-1971,Barisal,10.3
04-02-1971,Barisal,9.4
04-03-1971,Barisal,****
04-04-1971,Barisal,****
04-05-1971,Barisal,****
04-12-1971,Barisal,25.4
05-01-1971,Barisal,11.5
05-02-1971,Barisal,14.9
05-03-1971,Barisal,****
05-04-1971,Barisal,****
05-05-1971,Barisal,****
05-12-1971,Barisal,25.6
06-01-1971,Barisal,11.9
06-02-1971,Barisal,9.4
06-03-1971,Barisal,****
06-04-1971,Barisal,****
06-05-1971,Barisal,****
06-12-1971,Barisal,23.9
07-01-1971,Barisal,9.9
07-02-1971,Barisal,8.9
07-03-1971,Barisal,****
07-04-1971,Barisal,****
07-05-1971,Barisal,****
07-12-1971,Barisal,23.4
08-01-1971,Barisal,12.7
08-02-1971,Barisal,9.4
08-03-1971,Barisal,****
08-04-1971,Barisal,****
08-05-1971,Barisal,****
08-12-1971,Barisal,25.9
09-01-1971,Barisal,10.6
09-02-1971,Barisal,13.3
09-03-1971,Barisal,****
09-04-1971,Barisal,****
09-05-1971,Barisal,****
09-12-1971,Barisal,26.8
10-01-1971,Barisal,11.1
10-02-1971,Barisal,14.1
10-03-1971,Barisal,****
10-04-1971,Barisal,****
10-05-1971,Barisal,****
10-12-1971,Barisal,26.8
11-01-1971,Barisal,11.7
11-02-1971,Barisal,15.6
11-03-1971,Barisal,****
11-04-1971,Barisal,****
11-05-1971,Barisal,****
11-12-1971,Barisal,24.4
12-01-1971,Barisal,12.3
12-02-1971,Barisal,20.2
12-03-1971,Barisal,****
12-04-1971,Barisal,****
12-05-1971,Barisal,****
12-12-1971,Barisal,23.9
13-01-1971,Barisal,11.8
13-02-1971,Barisal,15.3
13-03-1971,Barisal,****
13-04-1971,Barisal,****
13-05-1971,Barisal,****
13-12-1971,Barisal,26
14-01-1971,Barisal,9.8
14-02-1971,Barisal,9.1
14-03-1971,Barisal,****
14-04-1971,Barisal,****
14-05-1971,Barisal,****
14-12-1971,Barisal,26.6
15-01-1971,Barisal,10.6
15-02-1971,Barisal,8.4
15-03-1971,Barisal,****
15-04-1971,Barisal,****
15-05-1971,Barisal,****
15-12-1971,Barisal,24.6
16-01-1971,Barisal,11.1
16-02-1971,Barisal,12.2
16-03-1971,Barisal,****
16-04-1971,Barisal,****
16-05-1971,Barisal,****
16-12-1971,Barisal,27.3
17-01-1971,Barisal,14
17-02-1971,Barisal,11.5
17-03-1971,Barisal,****
17-04-1971,Barisal,****
17-05-1971,Barisal,****
17-12-1971,Barisal,27.1
18-01-1971,Barisal,14.5
18-02-1971,Barisal,12.8
18-03-1971,Barisal,****
18-04-1971,Barisal,****
18-05-1971,Barisal,****
18-12-1971,Barisal,27.8
19-01-1971,Barisal,12.3
19-02-1971,Barisal,15.6
19-03-1971,Barisal,****
19-04-1971,Barisal,****
19-05-1971,Barisal,****
19-12-1971,Barisal,27.6
20-01-1971,Barisal,11.1
20-02-1971,Barisal,16.6
20-03-1971,Barisal,****
20-04-1971,Barisal,****
20-05-1971,Barisal,****
20-12-1971,Barisal,27.6
21-01-1971,Barisal,12.2
21-02-1971,Barisal,16.9
21-03-1971,Barisal,****
21-04-1971,Barisal,****
21-05-1971,Barisal,****
21-12-1971,Barisal,26.1
22-01-1971,Barisal,12.3
22-02-1971,Barisal,17.2
22-03-1971,Barisal,****
22-04-1971,Barisal,****
22-05-1971,Barisal,****
22-12-1971,Barisal,26.5
23-01-1971,Barisal,12.3
23-02-1971,Barisal,18.6
23-03-1971,Barisal,****
23-04-1971,Barisal,****
23-05-1971,Barisal,****
23-12-1971,Barisal,26.5
24-01-1971,Barisal,12.3
24-02-1971,Barisal,17.3
24-03-1971,Barisal,****
24-04-1971,Barisal,****
24-05-1971,Barisal,****
24-12-1971,Barisal,26.1
25-01-1971,Barisal,13
25-02-1971,Barisal,17.1
25-03-1971,Barisal,****
25-04-1971,Barisal,****
25-05-1971,Barisal,****
25-12-1971,Barisal,25.6
26-01-1971,Barisal,14.4
26-02-1971,Barisal,11.7
26-03-1971,Barisal,****
26-04-1971,Barisal,****
26-05-1971,Barisal,****
26-12-1971,Barisal,24.6
27-01-1971,Barisal,14.9
27-02-1971,Barisal,15.7
27-03-1971,Barisal,****
27-04-1971,Barisal,****
27-05-1971,Barisal,****
27-12-1971,Barisal,25.6
28-01-1971,Barisal,15.7
28-02-1971,Barisal,19.4
28-03-1971,Barisal,****
28-04-1971,Barisal,****
28-05-1971,Barisal,****
28-12-1971,Barisal,25.3
29-01-1971,Barisal,
1971-02-29,Barisal,
29-03-1971,Barisal,
29-04-1971,Barisal,
29-05-1971,Barisal,
29-12-1971,Barisal,
30-01-1971,Barisal,
1971-02-30,Barisal,
30-03-1971,Barisal,
30-04-1971,Barisal,
30-05-1971,Barisal,
30-12-1971,Barisal,
31-01-1971,Barisal,
1971-02-31,Barisal,
31-03-1971,Barisal,
1971-04-31,Barisal,
31-05-1971,Barisal,
31-12-1971,Barisal,
01-01-1971,Barisal,****
01-02-1971,Barisal,****
01-03-1971,Barisal,****
01-04-1971,Barisal,****
01-05-1971,Barisal,****
01-12-1971,Barisal,****
02-01-1971,Barisal,****
02-02-1971,Barisal,****
02-03-1971,Barisal,****
02-04-1971,Barisal,****
02-05-1971,Barisal,****
02-12-1971,Barisal,****
03-01-1971,Barisal,****
03-02-1971,Barisal,****
03-03-1971,Barisal,****
03-04-1971,Barisal,****
03-05-1971,Barisal,****
03-12-1971,Barisal,15
04-01-1971,Barisal,****
04-02-1971,Barisal,****
04-03-1971,Barisal,****
04-04-1971,Barisal,****
04-05-1971,Barisal,****
04-12-1971,Barisal,****
05-01-1971,Barisal,****
05-02-1971,Barisal,****
05-03-1971,Barisal,****
05-04-1971,Barisal,****
05-05-1971,Barisal,****
05-12-1971,Barisal,****
06-01-1971,Barisal,****
06-02-1971,Barisal,****
06-03-1971,Barisal,****
06-04-1971,Barisal,****
06-05-1971,Barisal,****
06-12-1971,Barisal,****
07-01-1971,Barisal,****
07-02-1971,Barisal,****
07-03-1971,Barisal,****
07-04-1971,Barisal,****
07-05-1971,Barisal,****
07-12-1971,Barisal,****
08-01-1971,Barisal,****
08-02-1971,Barisal,****
08-03-1971,Barisal,****
08-04-1971,Barisal,****
08-05-1971,Barisal,****
08-12-1971,Barisal,****
09-01-1971,Barisal,****
09-02-1971,Barisal,****
09-03-1971,Barisal,****
09-04-1971,Barisal,****
09-05-1971,Barisal,****
09-12-1971,Barisal,****
10-01-1971,Barisal,****
10-02-1971,Barisal,****
10-03-1971,Barisal,****
10-04-1971,Barisal,****
10-05-1971,Barisal,****
10-12-1971,Barisal,****
11-01-1971,Barisal,****
11-02-1971,Barisal,****
11-03-1971,Barisal,****
11-04-1971,Barisal,****
11-05-1971,Barisal,****
11-12-1971,Barisal,****
12-01-1971,Barisal,****
12-02-1971,Barisal,****
12-03-1971,Barisal,****
12-04-1971,Barisal,****
12-05-1971,Barisal,****
12-12-1971,Barisal,****
13-01-1971,Barisal,****
13-02-1971,Barisal,****
13-03-1971,Barisal,****
13-04-1971,Barisal,****
13-05-1971,Barisal,****
13-12-1971,Barisal,****
14-01-1971,Barisal,****
14-02-1971,Barisal,****
14-03-1971,Barisal,****
14-04-1971,Barisal,****
14-05-1971,Barisal,****
14-12-1971,Barisal,****
15-01-1971,Barisal,****
15-02-1971,Barisal,****
15-03-1971,Barisal,19.6
15-04-1971,Barisal,****
15-05-1971,Barisal,****
15-12-1971,Barisal,****
16-01-1971,Barisal,****
16-02-1971,Barisal,****
16-03-1971,Barisal,****
16-04-1971,Barisal,****
16-05-1971,Barisal,****
16-12-1971,Barisal,****
17-01-1971,Barisal,****
17-02-1971,Barisal,****
17-03-1971,Barisal,****
17-04-1971,Barisal,****
17-05-1971,Barisal,****
17-12-1971,Barisal,****
18-01-1971,Barisal,****
18-02-1971,Barisal,****
18-03-1971,Barisal,18.9
18-04-1971,Barisal,****
18-05-1971,Barisal,****
18-12-1971,Barisal,****
19-01-1971,Barisal,****
19-02-1971,Barisal,****
19-03-1971,Barisal,20.8
19-04-1971,Barisal,****
19-05-1971,Barisal,****
19-12-1971,Barisal,****
20-01-1971,Barisal,****
20-02-1971,Barisal,****
20-03-1971,Barisal,21.1
20-04-1971,Barisal,****
20-05-1971,Barisal,****
20-12-1971,Barisal,****
21-01-1971,Barisal,****
21-02-1971,Barisal,****
21-03-1971,Barisal,21.1
21-04-1971,Barisal,****
21-05-1971,Barisal,****
21-12-1971,Barisal,****
22-01-1971,Barisal,****
22-02-1971,Barisal,****
22-03-1971,Barisal,23.9
22-04-1971,Barisal,****
22-05-1971,Barisal,****
22-12-1971,Barisal,****
23-01-1971,Barisal,****
23-02-1971,Barisal,****
23-03-1971,Barisal,****
23-04-1971,Barisal,****
23-05-1971,Barisal,****
23-12-1971,Barisal,****
24-01-1971,Barisal,****
24-02-1971,Barisal,****
24-03-1971,Barisal,****
24-04-1971,Barisal,****
24-05-1971,Barisal,****
24-12-1971,Barisal,****
25-01-1971,Barisal,****
25-02-1971,Barisal,****
25-03-1971,Barisal,****
25-04-1971,Barisal,****
25-05-1971,Barisal,****
25-12-1971,Barisal,****
26-01-1971,Barisal,****
26-02-1971,Barisal,****
26-03-1971,Barisal,****
26-04-1971,Barisal,****
26-05-1971,Barisal,****
26-12-1971,Barisal,****
27-01-1971,Barisal,****
27-02-1971,Barisal,****
27-03-1971,Barisal,****
27-04-1971,Barisal,****
27-05-1971,Barisal,****
27-12-1971,Barisal,****
28-01-1971,Barisal,****
28-02-1971,Barisal,****
28-03-1971,Barisal,****
28-04-1971,Barisal,****
28-05-1971,Barisal,****
28-12-1971,Barisal,****
29-01-1971,Barisal,
1971-02-29,Barisal,
29-03-1971,Barisal,
29-04-1971,Barisal,
29-05-1971,Barisal,
29-12-1971,Barisal,
30-01-1971,Barisal,
1971-02-30,Barisal,
30-03-1971,Barisal,
30-04-1971,Barisal,
30-05-1971,Barisal,
30-12-1971,Barisal,
31-01-1971,Barisal,
1971-02-31,Barisal,
31-03-1971,Barisal,
1971-04-31,Barisal,
31-05-1971,Barisal,
31-12-1971,Barisal,
01-01-1971,Barisal,9.5
01-02-1971,Barisal,10
01-03-1971,Barisal,****
01-04-1971,Barisal,****
01-05-1971,Barisal,****
01-12-1971,Barisal,13.9
02-01-1971,Barisal,8.7
02-02-1971,Barisal,9.6
02-03-1971,Barisal,****
02-04-1971,Barisal,****
02-05-1971,Barisal,****
02-12-1971,Barisal,13
03-01-1971,Barisal,10.8
03-02-1971,Barisal,8.5
03-03-1971,Barisal,****
03-04-1971,Barisal,****
03-05-1971,Barisal,****
03-12-1971,Barisal,13.1
04-01-1971,Barisal,11.8
04-02-1971,Barisal,10
04-03-1971,Barisal,****
04-04-1971,Barisal,****
04-05-1971,Barisal,****
04-12-1971,Barisal,13.6
05-01-1971,Barisal,12.3
05-02-1971,Barisal,13.2
05-03-1971,Barisal,****
05-04-1971,Barisal,****
05-05-1971,Barisal,****
05-12-1971,Barisal,13.1
06-01-1971,Barisal,13.6
06-02-1971,Barisal,9.9
06-03-1971,Barisal,****
06-04-1971,Barisal,****
06-05-1971,Barisal,****
06-12-1971,Barisal,13.3
07-01-1971,Barisal,12.4
