Stations,Year,Month,avg_temp
Barisal,2004,8,31.25
Barisal,2004,9,30.87
Barisal,2004,10,31.01
Barisal,2004,11,29.40
Barisal,2004,12,27.40
Barisal,2005,1,25.47
Barisal,2005,2,30.12
Barisal,2005,3,32.28
Barisal,2005,4,34.49
Barisal,2005,5,33.98
Barisal,2005,6,33.73
Barisal,2005,7,31.05
Barisal,2005,8,31.66
Barisal,2005,9,32.27
Barisal,2005,10,31.35
Barisal,2005,11,29.62
Barisal,2005,12,27.18
Barisal,2006,1,26.32
Barisal,2006,2,31.53
Barisal,2006,3,33.23
Barisal,2006,4,34.05
Barisal,2006,5,33.56
Barisal,2006,6,32.46
Barisal,2006,7,31.30
Barisal,2006,8,31.58
Barisal,2006,9,31.92
Barisal,2006,10,32.37
Barisal,2006,11,29.79
Barisal,2006,12,27.33
Barisal,2007,1,25.35
Barisal,2007,2,27.78
Barisal,2007,3,31.89
Barisal,2007,4,33.42
Barisal,2007,5,33.97
Barisal,2007,6,32.41
Barisal,2007,7,30.93
Barisal,2007,8,32.11
Barisal,2007,9,31.18
Barisal,2007,10,31.52
Barisal,2007,11,29.61
Barisal,2007,12,26.36
Barisal,2008,1,25.56
Barisal,2008,2,26.82
Barisal,2008,3,32.11
Barisal,2008,4,34.33
Barisal,2008,5,34.74
Barisal,2008,6,31.61
Barisal,2008,7,30.95
Barisal,2008,8,31.73
Barisal,2008,9,32.15
Barisal,2008,10,31.56
Barisal,2008,11,29.71
Barisal,2008,12,26.30
Barisal,2009,1,26.68
Barisal,2009,2,30.01
Barisal,2009,3,33.07
Barisal,2009,4,34.40
Barisal,2009,5,34.39
Barisal,2009,6,34.05
Barisal,2009,7,31.46
Barisal,2009,8,32.03
Barisal,2009,9,32.55
Barisal,2009,10,32.19
Barisal,2009,11,30.45
Barisal,2009,12,27.01
Barisal,2010,1,25.08
Barisal,2010,2,29.47
Barisal,2010,3,34.15
Barisal,2010,4,34.69
Barisal,2010,5,34.23
Barisal,2010,6,32.52
Barisal,2010,7,31.90
Barisal,2010,8,32.49
Barisal,2010,9,32.30
Barisal,2010,10,32.57
Barisal,2010,11,30.86
Barisal,2010,12,26.75
Barisal,2011,1,24.96
Barisal,2011,2,29.35
Barisal,2011,3,32.42
Barisal,2011,4,33.31
Barisal,2011,5,33.82
Barisal,2011,6,32.30
Barisal,2011,7,31.76
Barisal,2011,8,31.01
Barisal,2011,9,31.67
Barisal,2011,10,32.91
Barisal,2011,11,30.34
Barisal,2011,12,26.13
Barisal,2012,1,24.65
Barisal,2012,2,29.61
Barisal,2012,3,33.27
Barisal,2012,4,33.77
Barisal,2012,5,34.61
Barisal,2012,6,33.33
Barisal,2012,7,31.94
Barisal,2012,8,32.09
Barisal,2012,9,31.82
Barisal,2012,10,32.05
Barisal,2012,11,29.16
Barisal,2012,12,25.20
Barisal,2013,1,24.81
Barisal,2013,2,29.04
Barisal,2013,3,33.15
Barisal,2013,4,34.05
Barisal,2013,5,31.39
Barisal,2013,6,32.85
Barisal,2013,7,31.30
Barisal,2013,8,31.42
Barisal,2013,9,32.06
Barisal,2013,10,30.82
Barisal,2013,11,30.04
Barisal,2013,12,26.82
Barisal,2014,1,24.54
Barisal,2014,2,27.35
Barisal,2014,3,32.43
Barisal,2014,4,36.18
Barisal,2014,5,34.74
Barisal,2014,6,32.99
Barisal,2014,7,31.91
Barisal,2014,8,31.64
Barisal,2014,9,32.38
Barisal,2014,10,32.03
Barisal,2014,11,30.30
Barisal,2014,12,25.92
Barisal,2015,1,25.68
Barisal,2015,2,29.14
Barisal,2015,3,32.43
Barisal,2015,4,33.08
Barisal,2015,5,34.73
Barisal,2015,6,32.40
Barisal,2015,7,30.92
Barisal,2015,8,31.71
Barisal,2015,9,32.42
Barisal,2015,10,31.77
Barisal,2015,11,30.02
Barisal,2015,12,26.38
Barisal,2016,1,25.77
Barisal,2016,2,30.17
Barisal,2016,3,33.32
Barisal,2016,4,34.70
Barisal,2016,5,34.09
Barisal,2016,6,33.04
Barisal,2016,7,31.57
Barisal,2016,8,32.05
Barisal,2016,9,32.61
Barisal,2016,10,32.32
Barisal,2016,11,29.55
Barisal,2016,12,27.52
Barisal,2017,1,26.58
Barisal,2017,2,29.92
Barisal,2017,3,30.90
Barisal,2017,4,33.04
Barisal,2017,5,34.92
Barisal,2017,6,32.99
Barisal,2017,7,31.34
Barisal,2017,8,32.54
Barisal,2017,9,32.66
Barisal,2017,10,31.62
Barisal,2017,11,30.44
Barisal,2017,12,27.01
Barisal,2018,1,24.89
Barisal,2018,2,29.87
Barisal,2018,3,33.16
Barisal,2018,4,33.56
Barisal,2018,5,32.87
Barisal,2018,6,33.25
Barisal,2018,7,31.89
Barisal,2018,8,32.41
Barisal,2018,9,33.55
Barisal,2018,10,31.66
Barisal,2018,11,30.33
Barisal,2018,12,26.05
Barisal,2019,1,27.05
Barisal,2019,2,28.88
Barisal,2019,3,31.91
Barisal,2019,4,33.79
Barisal,2019,5,34.89
Barisal,2019,6,34.04
Barisal,2019,7,32.32
Barisal,2019,8,32.71
Barisal,2019,9,32.31
Barisal,2019,10,32.17
Barisal,2019,11,30.29
Barisal,2019,12,25.83
Barisal,2020,1,24.82
Barisal,2020,2,27.90
Barisal,2020,3,32.57
Barisal,2020,4,33.67
Barisal,2020,5,33.63
Barisal,2020,6,32.67
Barisal,2020,7,32.64
Barisal,2020,8,32.18
Barisal,2020,9,33.11
Barisal,2020,10,32.84
Barisal,2020,11,30.59
Barisal,2020,12,26.72
Barisal,2021,1,26.60
Barisal,2021,2,29.59
Barisal,2021,3,34.06
Barisal,2021,4,35.36
Barisal,2021,5,34.81
Barisal,2021,6,32.27
Barisal,2023,1,26.35
Barisal,2023,2,29.95
Barisal,2023,3,32.53
Barisal,2023,4,35.65
Barisal,2023,5,34.60
Barisal,2023,6,33.54
Barisal,2023,7,33.40
Barisal,2023,8,31.83
Barisal,2023,9,32.87
Barisal,2023,10,32.45
Barisal,2023,11,30.67
Barisal,2023,12,27.26
Barisal ,2021,7,32.56
Barisal ,2021,8,32.54
Barisal ,2021,9,32.77
Barisal ,2021,10,33.42
Barisal ,2021,11,30.53
Barisal ,2021,12,26.78
Barisal ,2022,1,25.33
Barisal ,2022,2,27.91
Barisal ,2022,3,33.52
Barisal ,2022,4,33.88
Barisal ,2022,5,33.69
Barisal ,2022,6,33.10
Barisal ,2022,7,33.18
Barisal ,2022,8,32.91
Barisal ,2022,9,32.85
Barisal ,2022,10,32.41
Barisal ,2022,11,30.91
Barisal ,2022,12,27.94
Bhola,1970,1,25.48
Bhola,1970,2,27.01
Bhola,1970,3,31.26
Bhola,1970,4,32.82
Bhola,1970,5,33.98
Bhola,1970,6,33.10
Bhola,1970,7,31.03
Bhola,1970,8,30.54
Bhola,1970,9,29.07
Bhola,1970,10,28.96
Bhola,1970,11,29.01
Bhola,1970,12,26.05
Bhola,1971,1,25.41
Bhola,1971,2,27.65
Bhola,1971,3,31.96
Bhola,1971,4,31.58
Bhola,1971,5,32.19
Bhola,1971,6,29.52
Bhola,1971,7,29.55
Bhola,1971,8,29.11
Bhola,1971,9,30.73
Bhola,1971,10,30.53
Bhola,1971,11,28.05
Bhola,1971,12,26.19
Bhola,1972,1,25.98
Bhola,1972,2,26.09
Bhola,1972,3,31.89
Bhola,1972,4,32.56
Bhola,1972,5,33.50
Bhola,1972,6,31.89
Bhola,1972,7,31.27
Bhola,1972,8,29.34
Bhola,1972,9,32.34
Bhola,1972,10,31.95
Bhola,1972,11,30.42
Bhola,1972,12,28.07
Bhola,1973,1,27.65
Bhola,1973,2,33.85
Bhola,1973,3,30.86
Bhola,1973,4,33.65
Bhola,1973,5,31.69
Bhola,1973,6,#DIV/0!
Bhola,1973,7,30.40
Bhola,1973,8,30.26
Bhola,1973,9,#DIV/0!
Bhola,1973,10,#DIV/0!
Bhola,1973,11,28.15
Bhola,1973,12,25.67
Bhola,1974,1,25.68
Bhola,1974,2,29.13
Bhola,1974,3,31.39
Bhola,1974,4,31.66
Bhola,1974,5,32.32
Bhola,1974,6,31.01
Bhola,1974,7,29.34
Bhola,1974,8,30.14
Bhola,1974,9,30.74
Bhola,1974,10,31.78
Bhola,1974,11,29.98
Bhola,1974,12,25.83
Bhola,1975,1,25.99
Bhola,1975,2,28.46
Bhola,1975,3,33.12
Bhola,1975,4,33.60
Bhola,1975,5,32.87
Bhola,1975,6,31.13
Bhola,1975,7,29.58
Bhola,1975,8,31.28
Bhola,1975,9,30.77
Bhola,1975,10,31.21
Bhola,1975,11,28.53
Bhola,1975,12,26.38
Bhola,1976,1,26.35
Bhola,1976,2,28.52
Bhola,1976,3,32.67
Bhola,1976,4,33.84
Bhola,1976,5,31.95
Bhola,1976,6,30.51
Bhola,1976,7,29.94
Bhola,1976,8,29.45
Bhola,1976,9,31.23
Bhola,1976,10,31.49
Bhola,1976,11,30.88
Bhola,1976,12,26.95
Bhola,1977,1,25.71
Bhola,1977,2,28.21
Bhola,1977,3,32.55
Bhola,1977,4,30.91
Bhola,1977,5,31.24
Bhola,1977,6,29.71
Bhola,1977,7,30.35
Bhola,1977,8,30.54
Bhola,1977,9,31.60
Bhola,1977,10,30.88
Bhola,1977,11,29.30
Bhola,1977,12,26.29
Bhola,1978,1,24.58
Bhola,1978,2,28.29
Bhola,1978,3,31.36
Bhola,1978,4,32.63
Bhola,1978,5,32.64
Bhola,1978,6,30.65
Bhola,1978,7,30.44
Bhola,1978,8,30.80
Bhola,1978,9,30.26
Bhola,1978,10,32.18
Bhola,1978,11,30.35
Bhola,1978,12,27.08
Bhola,1979,1,#DIV/0!
Bhola,1979,2,#DIV/0!
Bhola,1979,3,#DIV/0!
Bhola,1979,4,#DIV/0!
Bhola,1979,5,#DIV/0!
Bhola,1979,6,#DIV/0!
Bhola,1979,7,#DIV/0!
Bhola,1979,8,#DIV/0!
Bhola,1979,9,#DIV/0!
Bhola,1979,10,#DIV/0!
Bhola,1979,11,#DIV/0!
Bhola,1979,12,#DIV/0!
Bhola,1980,1,26.06
Bhola,1980,2,28.17
Bhola,1980,3,31.74
Bhola,1980,4,34.17
Bhola,1980,5,32.30
Bhola,1980,6,30.45
Bhola,1980,7,30.07
Bhola,1980,8,30.64
Bhola,1980,9,31.11
Bhola,1980,10,31.04
Bhola,1980,11,29.97
Bhola,1980,12,26.79
Bhola,1981,1,25.19
Bhola,1981,2,28.01
Bhola,1981,3,30.55
Bhola,1981,4,30.39
Bhola,1981,5,31.52
Bhola,1981,6,31.19
Bhola,1981,7,29.74
Bhola,1981,8,30.70
Bhola,1981,9,31.03
Bhola,1981,10,31.95
Bhola,1981,11,30.24
Bhola,1981,12,25.58
Bhola,1982,1,26.67
Bhola,1982,2,27.31
Bhola,1982,3,30.75
Bhola,1982,4,32.63
Bhola,1982,5,34.27
Bhola,1982,6,30.59
Bhola,1982,7,31.08
Bhola,1982,8,29.72
Bhola,1982,9,31.35
Bhola,1982,10,31.93
Bhola,1982,11,28.61
Bhola,1982,12,25.97
Bhola,1983,1,25.29
Bhola,1983,2,26.66
Bhola,1983,3,31.14
Bhola,1983,4,32.59
Bhola,1983,5,32.60
Bhola,1983,6,31.42
Bhola,1983,7,30.65
Bhola,1983,8,31.37
Bhola,1983,9,31.67
Bhola,1983,10,31.42
Bhola,1983,11,30.11
Bhola,1983,12,25.96
Bhola,1984,1,25.40
Bhola,1984,2,27.36
Bhola,1984,3,33.42
Bhola,1984,4,32.67
Bhola,1984,5,32.48
Bhola,1984,6,31.32
Bhola,1984,7,30.96
Bhola,1984,8,30.93
Bhola,1984,9,31.59
Bhola,1984,10,32.05
Bhola,1984,11,29.78
Bhola,1984,12,26.81
Bhola,1985,1,26.29
Bhola,1985,2,29.32
Bhola,1985,3,32.54
Bhola,1985,4,33.81
Bhola,1985,5,32.50
Bhola,1985,6,32.00
Bhola,1985,7,30.29
Bhola,1985,8,31.46
Bhola,1985,9,31.42
Bhola,1985,10,32.05
Bhola,1985,11,29.69
Bhola,1985,12,28.11
Bhola,1986,1,25.98
Bhola,1986,2,29.19
Bhola,1986,3,33.64
Bhola,1986,4,33.10
Bhola,1986,5,33.15
Bhola,1986,6,32.20
Bhola,1986,7,31.20
Bhola,1986,8,32.54
Bhola,1986,9,31.08
Bhola,1986,10,31.66
Bhola,1986,11,30.00
Bhola,1986,12,27.36
Bhola,1987,1,26.68
Bhola,1987,2,29.78
Bhola,1987,3,32.46
Bhola,1987,4,33.28
Bhola,1987,5,33.94
Bhola,1987,6,32.89
Bhola,1987,7,30.87
Bhola,1987,8,31.20
Bhola,1987,9,31.83
Bhola,1987,10,32.88
Bhola,1987,11,30.14
Bhola,1987,12,27.55
Bhola,1988,1,27.18
Bhola,1988,2,29.36
Bhola,1988,3,31.78
Bhola,1988,4,33.58
Bhola,1988,5,32.15
Bhola,1988,6,30.86
Bhola,1988,7,30.69
Bhola,1988,8,30.81
Bhola,1988,9,31.87
Bhola,1988,10,32.00
Bhola,1988,11,30.12
Bhola,1988,12,27.34
Bhola,1989,1,24.78
Bhola,1989,2,28.48
Bhola,1989,3,32.48
Bhola,1989,4,33.52
Bhola,1989,5,33.47
Bhola,1989,6,32.01
Bhola,1989,7,31.18
Bhola,1989,8,31.37
Bhola,1989,9,31.16
Bhola,1989,10,30.31
Bhola,1989,11,29.80
Bhola,1989,12,26.43
Bhola,1990,1,26.05
Bhola,1990,2,28.27
Bhola,1990,3,28.96
Bhola,1990,4,31.43
Bhola,1990,5,32.69
Bhola,1990,6,31.77
Bhola,1990,7,30.42
Bhola,1990,8,31.82
Bhola,1990,9,31.35
Bhola,1990,10,30.74
Bhola,1990,11,30.36
Bhola,1990,12,27.01
Bhola,1991,1,24.94
Bhola,1991,2,29.31
Bhola,1991,3,32.94
Bhola,1991,4,33.08
Bhola,1991,5,32.07
Bhola,1991,6,30.99
Bhola,1991,7,31.24
Bhola,1991,8,31.28
Bhola,1991,9,30.84
Bhola,1991,10,31.31
Bhola,1991,11,29.26
Bhola,1991,12,26.38
Bhola,1992,1,25.25
Bhola,1992,2,26.37
Bhola,1992,3,32.23
Bhola,1992,4,34.18
Bhola,1992,5,32.79
Bhola,1992,6,32.55
Bhola,1992,7,30.78
Bhola,1992,8,31.34
Bhola,1992,9,31.22
Bhola,1992,10,31.70
Bhola,1992,11,29.51
Bhola,1992,12,26.27
Bhola,1993,1,25.31
Bhola,1993,2,28.64
Bhola,1993,3,30.56
Bhola,1993,4,32.53
Bhola,1993,5,32.14
Bhola,1993,6,30.81
Bhola,1993,7,30.58
Bhola,1993,8,30.46
Bhola,1993,9,30.74
Bhola,1993,10,31.55
Bhola,1993,11,29.71
Bhola,1993,12,27.25
Bhola,1994,1,26.27
Bhola,1994,2,27.21
Bhola,1994,3,31.50
Bhola,1994,4,33.23
Bhola,1994,5,33.24
Bhola,1994,6,30.81
Bhola,1994,7,30.62
Bhola,1994,8,30.70
Bhola,1994,9,31.81
Bhola,1994,10,31.82
Bhola,1994,11,29.59
Bhola,1994,12,27.23
Bhola,1995,1,25.15
Bhola,1995,2,27.79
Bhola,1995,3,32.84
Bhola,1995,4,34.13
Bhola,1995,5,32.98
Bhola,1995,6,31.49
Bhola,1995,7,30.56
Bhola,1995,8,31.57
Bhola,1995,9,31.28
Bhola,1995,10,32.20
Bhola,1995,11,29.20
Bhola,1995,12,27.54
Bhola,1996,1,26.00
Bhola,1996,2,29.10
Bhola,1996,3,32.40
Bhola,1996,4,33.07
Bhola,1996,5,33.29
Bhola,1996,6,31.70
Bhola,1996,7,31.36
Bhola,1996,8,30.09
Bhola,1996,9,32.29
Bhola,1996,10,32.14
Bhola,1996,11,30.18
Bhola,1996,12,27.52
Bhola,1997,1,25.56
Bhola,1997,2,27.10
Bhola,1997,3,31.84
Bhola,1997,4,30.69
Bhola,1997,5,32.65
Bhola,1997,6,32.24
Bhola,1997,7,30.91
Bhola,1997,8,31.69
Bhola,1997,9,31.25
Bhola,1997,10,32.11
Bhola,1997,11,30.97
Bhola,1997,12,25.65
Bhola,1998,1,23.62
Bhola,1998,2,28.16
Bhola,1998,3,30.18
Bhola,1998,4,32.15
Bhola,1998,5,33.07
Bhola,1998,6,32.97
Bhola,1998,7,30.69
Bhola,1998,8,30.70
Bhola,1998,9,31.78
Bhola,1998,10,32.55
Bhola,1998,11,31.38
Bhola,1998,12,28.45
Bhola,1999,1,26.84
Bhola,1999,2,30.47
Bhola,1999,3,33.39
Bhola,1999,4,33.78
Bhola,1999,5,31.64
Bhola,1999,6,31.22
Bhola,1999,7,30.32
Bhola,1999,8,30.23
Bhola,1999,9,30.46
Bhola,1999,10,30.94
Bhola,1999,11,30.36
Bhola,1999,12,27.72
Bhola,2000,1,26.05
Bhola,2000,2,26.68
Bhola,2000,3,31.02
Bhola,2000,4,32.38
Bhola,2000,5,32.14
Bhola,2000,6,31.20
Bhola,2000,7,30.82
Bhola,2000,8,31.44
Bhola,2000,9,31.61
Bhola,2000,10,31.91
Bhola,2000,11,30.33
Bhola,2000,12,27.33
Bhola,2001,1,25.76
Bhola,2001,2,29.26
Bhola,2001,3,32.52
Bhola,2001,4,34.04
Bhola,2001,5,31.90
Bhola,2001,6,29.89
Bhola,2001,7,30.73
Bhola,2001,8,31.80
Bhola,2001,9,30.87
Bhola,2001,10,31.15
Bhola,2001,11,28.57
Bhola,2001,12,26.09
Bhola,2002,1,#DIV/0!
Bhola,2002,2,#DIV/0!
Bhola,2002,3,#DIV/0!
Bhola,2002,4,#DIV/0!
Bhola,2002,5,#DIV/0!
Bhola,2002,6,#DIV/0!
Bhola,2002,7,31.51
Bhola,2002,8,31.03
Bhola,2002,9,31.73
Bhola,2002,10,31.62
Bhola,2002,11,29.74
Bhola,2002,12,26.99
Bhola,2003,1,23.90
Bhola,2003,2,28.86
Bhola,2003,3,30.49
Bhola,2003,4,32.99
Bhola,2003,5,33.14
Bhola,2003,6,30.69
Bhola,2003,7,31.51
Bhola,2003,8,31.62
Bhola,2003,9,31.21
Bhola,2003,10,31.95
Bhola,2003,11,29.88
Bhola,2003,12,26.27
Bhola,2004,1,24.65
Bhola,2004,2,28.54
Bhola,2004,3,31.85
Bhola,2004,4,31.91
Bhola,2004,5,34.01
Bhola,2004,6,31.55
Bhola,2004,7,31.28
Bhola,2004,8,31.21
Bhola,2004,9,30.65
Bhola,2004,10,30.99
Bhola,2004,11,29.33
Bhola,2004,12,27.41
Bhola,2005,1,25.36
Bhola,2005,2,29.66
Bhola,2005,3,31.78
Bhola,2005,4,33.93
Bhola,2005,5,33.57
Bhola,2005,6,33.14
Bhola,2005,7,30.94
Bhola,2005,8,31.44
Bhola,2005,9,31.92
Bhola,2005,10,31.31
Bhola,2005,11,29.23
Bhola,2005,12,27.18
Bhola,2006,1,26.28
Bhola,2006,2,31.15
Bhola,2006,3,32.68
Bhola,2006,4,33.54
Bhola,2006,5,33.14
Bhola,2006,6,32.02
Bhola,2006,7,31.02
Bhola,2006,8,31.39
Bhola,2006,9,31.34
Bhola,2006,10,31.75
Bhola,2006,11,29.42
Bhola,2006,12,26.85
Bhola,2007,1,25.11
Bhola,2007,2,27.45
Bhola,2007,3,31.36
Bhola,2007,4,32.69
Bhola,2007,5,33.16
Bhola,2007,6,32.09
Bhola,2007,7,30.46
Bhola,2007,8,31.71
Bhola,2007,9,30.66
Bhola,2007,10,31.19
Bhola,2007,11,29.31
Bhola,2007,12,26.13
Bhola,2008,1,25.37
Bhola,2008,2,26.62
Bhola,2008,3,31.65
Bhola,2008,4,33.41
Bhola,2008,5,33.95
Bhola,2008,6,30.94
Bhola,2008,7,30.35
Bhola,2008,8,31.38
Bhola,2008,9,31.75
Bhola,2008,10,31.28
Bhola,2008,11,29.73
Bhola,2008,12,26.14
Bhola,2009,1,26.33
Bhola,2009,2,29.56
Bhola,2009,3,32.34
Bhola,2009,4,33.85
Bhola,2009,5,33.71
Bhola,2009,6,33.48
Bhola,2009,7,30.80
Bhola,2009,8,31.52
Bhola,2009,9,31.71
Bhola,2009,10,31.91
Bhola,2009,11,30.14
Bhola,2009,12,26.49
Bhola,2010,1,24.62
Bhola,2010,2,29.01
Bhola,2010,3,33.15
Bhola,2010,4,33.84
Bhola,2010,5,33.34
Bhola,2010,6,31.85
Bhola,2010,7,31.41
Bhola,2010,8,32.06
Bhola,2010,9,31.60
Bhola,2010,10,32.49
Bhola,2010,11,30.54
Bhola,2010,12,26.37
Bhola,2011,1,24.22
Bhola,2011,2,28.87
Bhola,2011,3,31.71
Bhola,2011,4,32.88
Bhola,2011,5,32.90
Bhola,2011,6,31.55
Bhola,2011,7,30.94
Bhola,2011,8,30.76
Bhola,2011,9,31.05
Bhola,2011,10,32.67
Bhola,2011,11,29.82
Bhola,2011,12,26.00
Bhola,2012,1,24.73
Bhola,2012,2,29.32
Bhola,2012,3,32.41
Bhola,2012,4,32.96
Bhola,2012,5,34.18
Bhola,2012,6,32.51
Bhola,2012,7,31.61
Bhola,2012,8,31.77
Bhola,2012,9,31.75
Bhola,2012,10,31.69
Bhola,2012,11,29.31
Bhola,2012,12,25.34
Bhola,2013,1,25.30
Bhola,2013,2,29.29
Bhola,2013,3,32.86
Bhola,2013,4,33.59
Bhola,2013,5,30.78
Bhola,2013,6,32.36
Bhola,2013,7,31.11
Bhola,2013,8,31.00
Bhola,2013,9,31.96
Bhola,2013,10,31.12
Bhola,2013,11,30.43
Bhola,2013,12,27.14
Bhola,2014,1,25.13
Bhola,2014,2,27.83
Bhola,2014,3,32.24
Bhola,2014,4,35.54
Bhola,2014,5,34.49
Bhola,2014,6,32.77
Bhola,2014,7,31.73
Bhola,2014,8,31.28
Bhola,2014,9,32.00
Bhola,2014,10,32.48
Bhola,2014,11,30.50
Bhola,2014,12,26.17
Bhola,2015,1,25.90
Bhola,2015,2,29.02
Bhola,2015,3,32.32
Bhola,2015,4,32.84
Bhola,2015,5,34.11
Bhola,2015,6,31.96
Bhola,2015,7,30.82
Bhola,2015,8,31.82
Bhola,2015,9,32.39
Bhola,2015,10,31.96
Bhola,2015,11,30.19
Bhola,2015,12,26.34
Bhola,2016,1,25.62
Bhola,2016,2,29.94
Bhola,2016,3,33.06
Bhola,2016,4,33.85
Bhola,2016,5,33.58
Bhola,2016,6,32.48
Bhola,2016,7,31.19
Bhola,2016,8,31.89
Bhola,2016,9,32.85
Bhola,2016,10,32.74
Bhola,2016,11,29.62
Bhola,2016,12,28.19
Bhola,2017,1,27.16
Bhola,2017,2,30.49
Bhola,2017,3,30.91
Bhola,2017,4,32.80
Bhola,2017,5,34.82
Bhola,2017,6,33.83
Bhola,2017,7,31.96
Bhola,2017,8,33.06
Bhola,2017,9,32.90
Bhola,2017,10,31.67
Bhola,2017,11,30.47
Bhola,2017,12,26.75
Bhola,2018,1,24.70
Bhola,2018,2,29.60
Bhola,2018,3,33.05
Bhola,2018,4,33.17
Bhola,2018,5,32.32
Bhola,2018,6,32.86
Bhola,2018,7,31.79
Bhola,2018,8,32.34
Bhola,2018,9,33.68
Bhola,2018,10,31.95
Bhola,2018,11,30.51
Bhola,2018,12,26.26
Bhola,2019,1,27.37
Bhola,2019,2,28.55
Bhola,2019,3,31.73
Bhola,2019,4,33.92
Bhola,2019,5,34.50
Bhola,2019,6,33.87
Bhola,2019,7,31.90
Bhola,2019,8,32.43
Bhola,2019,9,32.19
Bhola,2019,10,32.03
Bhola,2019,11,30.23
Bhola,2019,12,25.65
Bhola,2020,1,24.57
Bhola,2020,2,27.79
Bhola,2020,3,32.21
Bhola,2020,4,32.88
Bhola,2020,5,33.49
Bhola,2020,6,32.33
Bhola,2020,7,32.43
Bhola,2020,8,31.76
Bhola,2020,9,33.00
Bhola,2020,10,33.01
Bhola,2020,11,30.61
Bhola,2020,12,26.38
Bhola,2021,1,26.63
Bhola,2021,2,29.51
Bhola,2021,3,33.82
Bhola,2021,4,35.13
Bhola,2021,5,34.37
Bhola,2021,6,31.88
Bhola,2021,7,32.09
Bhola,2021,8,32.69
Bhola,2021,9,32.82
Bhola,2021,10,33.50
Bhola,2021,11,30.25
Bhola,2021,12,26.68
Bhola,2023,1,26.41
Bhola,2023,2,29.90
Bhola,2023,3,32.36
Bhola,2023,4,35.42
Bhola,2023,5,34.39
Bhola,2023,6,33.48
Bhola,2023,7,33.47
Bhola,2023,8,32.15
Bhola,2023,9,33.00
Bhola,2023,10,32.82
Bhola,2023,11,31.05
Bhola,2023,12,27.44
Bhola ,2022,1,25.14
Bhola ,2022,2,27.52
Bhola ,2022,3,33.42
Bhola ,2022,4,33.69
Bhola ,2022,5,33.37
Bhola ,2022,6,32.74
Bhola ,2022,7,33.11
Bhola ,2022,8,32.96
Bhola ,2022,9,33.04
Bhola ,2022,10,32.72
Bhola ,2022,11,31.19
Bhola ,2022,12,27.95
Bogra,1970,1,23.99
Bogra,1970,2,27.66
Bogra,1970,3,33.25
Bogra,1970,4,36.18
Bogra,1970,5,35.77
Bogra,1970,6,31.30
Bogra,1970,7,30.70
Bogra,1970,8,31.45
Bogra,1970,9,31.18
Bogra,1970,10,30.05
Bogra,1970,11,28.10
Bogra,1970,12,25.70
Bogra,1971,1,24.54
Bogra,1971,2,27.46
Bogra,1971,3,32.93
Bogra,1971,4,#DIV/0!
Bogra,1971,5,#DIV/0!
Bogra,1971,6,#DIV/0!
Bogra,1971,7,30.56
Bogra,1971,8,30.01
Bogra,1971,9,30.95
Bogra,1971,10,30.28
Bogra,1971,11,27.28
Bogra,1971,12,#DIV/0!
Bogra,1972,1,25.20
Bogra,1972,2,25.76
Bogra,1972,3,33.31
Bogra,1972,4,36.41
Bogra,1972,5,36.31
Bogra,1972,6,32.14
Bogra,1972,7,31.82
Bogra,1972,8,30.99
Bogra,1972,9,31.79
Bogra,1972,10,31.37
Bogra,1972,11,28.92
Bogra,1972,12,26.38
Bogra,1973,1,25.05
Bogra,1973,2,29.11
Bogra,1973,3,31.83
Bogra,1973,4,36.93
Bogra,1973,5,30.92
Bogra,1973,6,31.00
Bogra,1973,7,31.68
Bogra,1973,8,31.61
Bogra,1973,9,30.53
Bogra,1973,10,30.63
Bogra,1973,11,28.04
Bogra,1973,12,25.09
Bogra,1974,1,24.03
Bogra,1974,2,27.57
Bogra,1974,3,30.53
Bogra,1974,4,32.21
Bogra,1974,5,31.67
Bogra,1974,6,32.43
Bogra,1974,7,29.64
Bogra,1974,8,31.68
Bogra,1974,9,31.32
Bogra,1974,10,31.95
Bogra,1974,11,30.10
Bogra,1974,12,24.93
Bogra,1975,1,25.16
Bogra,1975,2,27.96
Bogra,1975,3,33.34
Bogra,1975,4,36.53
Bogra,1975,5,33.45
Bogra,1975,6,33.01
Bogra,1975,7,30.55
Bogra,1975,8,32.17
Bogra,1975,9,31.11
Bogra,1975,10,31.91
Bogra,1975,11,28.80
Bogra,1975,12,25.89
Bogra,1976,1,25.78
Bogra,1976,2,28.17
Bogra,1976,3,32.77
Bogra,1976,4,36.00
Bogra,1976,5,32.28
Bogra,1976,6,31.38
Bogra,1976,7,31.60
Bogra,1976,8,30.22
Bogra,1976,9,31.72
Bogra,1976,10,30.90
Bogra,1976,11,29.80
Bogra,1976,12,25.69
Bogra,1977,1,#DIV/0!
Bogra,1977,2,#DIV/0!
Bogra,1977,3,#DIV/0!
Bogra,1977,4,#DIV/0!
Bogra,1977,5,#DIV/0!
Bogra,1977,6,#DIV/0!
Bogra,1977,7,31.29
Bogra,1977,8,31.76
Bogra,1977,9,32.82
Bogra,1977,10,29.98
Bogra,1977,11,28.91
Bogra,1977,12,25.65
Bogra,1978,1,23.95
Bogra,1978,2,#DIV/0!
Bogra,1978,3,31.21
Bogra,1978,4,33.67
Bogra,1978,5,30.29
Bogra,1978,6,30.67
Bogra,1978,7,31.59
Bogra,1978,8,32.80
Bogra,1978,9,31.45
Bogra,1978,10,32.50
